Factor base
21419 9315
21433 19453
21467 14815
21481 14337
21487 5627
21491 9932
21493 15720
21499 11027
21503 4371
21517 12221
21521 2167
21523 7925
21529 5437
21557 10709
21559 10854
21563 177
21569 18146
21577 6947
21587 3732
21589 14871
21599 11197
21601 12495
21611 5545
21613 8984
21617 5821
21647 7929
21649 8590
21661 11489
21673 19542
21683 3414
21701 17013
21713 15685
21727 13159
21737 11149
21739 11825
21751 21523
21757 6636
21767 11910
21773 3715
21787 21385
21799 1067
21803 7591
21817 19923
21821 2769
21839 15976
21841 16568
21851 10800
21859 14633
21863 8656
21871 8625
21881 21226
21893 3383
21911 3820
21929 14014
21937 19616
21943 9271
21961 11755
21977 7572
21991 21294
21997 8490
22003 10596
22013 7854
22027 16166
22031 3379
22037 5383
22039 2948
22051 1617
22063 2178
22067 10225
22073 12802
22079 3418
22091 7890
22093 21580
22109 10682
22111 6306
22123 5515
22129 1005
22133 9788
22147 6271
22153 19829
22157 202
22159 5345
22171 11591
22189 18364
22193 12923
22229 14962
22247 11117
22259 20489
22271 22141
22273 14994
22277 10508
22279 3052
22283 6707
22291 6741
22303 10543
22307 73
22343 6696
22349 6643
22367 740
22369 15805
22381 17554
22391 2321
22397 11739
22409 4617
22433 8771
22441 22351
22447 6312
22453 20602
22469 6099
22481 3132
22483 17865
22501 18301
22511 10589
22531 5763
22541 9361
22543 18946
22549 3860
22567 16264
22571 17618
22573 4199
22613 22452
22619 12831
22621 17673
22637 16943
22639 15209
22643 15775
22651 913
22669 17466
22679 3780
22691 21401
22697 19792
22699 2659
22709 1008
22717 8661
22721 4912
22727 6987
22739 3475
22741 14501
22751 17711
22769 19779
22777 673
22783 5160
22787 13624
22807 4481
22811 20586
22817 4403
22853 7101
22859 16248
22861 5877
22871 11006
22877 16170
22901 5889
22907 6202
22921 16174
22937 22538
22943 10060
22961 6650
22963 9344
22973 6825
22993 20381
23003 5435
23011 7544
23017 7528
23021 10280
23027 12066
23029 18440
23039 1898
23041 6817
23053 18256
23057 11647
23059 10117
23063 3909
23071 22152
23081 1007
23087 15033
23099 16784
23117 13285
23131 21826
23143 2201
23159 8966
23167 18692
23173 6251
23189 2425
23197 5196
23201 2983
23203 3491
23209 19382
23227 4398
23251 2102
23269 22936
23279 7277
23291 5962
23293 11369
23297 15516
23311 11770
23321 331
23327 22686
23333 10383
23339 16667
23357 15477
23369 16939
23371 20103
23399 22963
23417 20797
23431 22073
23447 3535
23459 9642
23473 11325
23497 13600
23509 20969
23531 15234
23537 3637
23539 5429
23549 8885
23557 20020
23561 16602
23563 12179
23567 13716
23581 4281
23593 2262
23599 17199
23603 1207
23609 3480
23623 10636
23627 1288
23629 433
23633 4131
23663 19413
23669 2824
23671 23037
23677 9798
23687 13451
23689 12890
23719 10736
23741 15667
23743 22268
23747 22882
23753 12999
23761 6011
23767 14641
23773 4050
23789 8374
23801 16357
23813 19112
23819 3246
23827 16568
23831 14890
23833 6750
23857 13956
23869 4266
23873 16214
23879 7383
23887 23041
23893 14661
23899 14421
23909 3495
23911 15364
23917 19266
23929 20366
23957 17171
23971 2324
23977 9730
23981 6487
23993 6161
24001 13210
24007 13081
24019 14431
24023 11128
24029 8380
24043 11568
24049 10171
24061 5921
24071 17003
24077 5505
24083 2188
24091 22943
24097 6607
24103 16908
24107 9481
24109 489
24113 4459
24121 3971
24133 18827
24137 23804
24151 5156
24169 23357
24179 23661
24181 18935
24197 5261
24203 96
24223 1543
24229 14889
24239 14745
24247 19400
24251 212
24281 170
24317 12827
24329 17274
24337 9370
24359 2188
24371 8872
24373 10390
24379 8520
24391 20813
24407 18533
24413 616
24419 10753
24421 14691
24439 14126
24443 5337
24469 13332
24473 17549
24481 1017
24499 2214
24509 8303
24517 8713
24527 22954
24533 7086
24547 7056
24551 15441
24571 5286
24593 4383
24611 18863
24623 14429
24631 14887
24659 22596
24671 17880
24677 12317
24683 13075
24691 8872
24697 17266
24709 8091
24733 15110
24749 2370
24763 21361
24767 2458
24781 21815
24793 6479
24799 1673
24809 22176
24821 22673
24841 23944
24847 16413
24851 23145
24859 22642
24877 23696
24889 4964
24907 10613
24917 3006
24919 11551
24923 16979
24943 9519
24953 3748
24967 11484
24971 4330
24977 5424
24979 2992
24989 20584
25013 16634
25031 18129
25033 16034
25037 5025
25057 8541
25073 18599
25087 15423
25097 5737
25111 10222
25117 10104
25121 22461
25127 9050
25147 346
25153 16184
25163 2639
25169 3201
25171 13477
25183 14017
25189 22121
25219 10466
25229 22484
25237 8595
25243 2210
25247 4315
25253 21942
25261 10849
25301 402
25303 8563
25307 13591
25309 1464
25321 1290
25339 1048
25343 7516
25349 5083
25357 1900
25367 3525
25373 9363
25391 23384
25409 7995
25411 2283
25423 6544
25439 15891
25447 13243
25453 3084
25457 23028
25463 14220
25469 5200
25471 11021
25523 17529
25537 16889
25541 539
25561 19414
25577 16684
25579 12104
25583 25462
25589 9307
25601 11356
25603 16111
25609 11824
25621 5831
25633 14549
25639 333
25643 7327
25657 4815
25667 3620
25673 24342
25679 20231
25693 20257
25703 17259
25717 8697
25733 17218
25741 5980
25747 20464
25759 14157
25763 8499
25771 11081
25793 9303
25799 17907
25801 20335
25819 21985
25841 7317
25847 25232
25849 8149
25867 18405
25873 17077
25889 14404
25903 17004
25913 6809
25919 4086
25931 11061
25933 4008
25939 7336
25943 19697
25951 404
25969 20984
25981 12224
25997 11651
25999 12055
26003 3620
26017 11336
26021 21454
26029 8425
26041 5244
26053 3390
26083 14215
26099 5134
26107 17853
26111 25200
26113 16201
26119 2127
26141 6714
26153 12803
26161 8481
26171 1506
26177 11197
26183 16695
26189 23725
26203 24762
26209 42
26227 11151
26237 14840
26249 22271
26251 10164
26261 17026
26263 15033
26267 6531
26293 25635
26297 24776
26309 7325
26317 20712
26321 1392
26339 4423
26347 2764
26357 17448
26371 12825
26387 10984
26393 16460
26399 11816
26407 20968
26417 165
26423 4445
26431 8464
26437 8618
26449 23296
26459 13422
26479 18444
26489 8437
26497 22863
26501 21759
26513 13568
26539 20679
26557 13189
26561 22134
26573 12753
26591 7680
26597 11267
26627 4955
26633 13357
26641 10374
26647 16671
26669 4399
26681 24251
26683 2906
26687 6545
26693 12685
26699 2095
26701 8472
26711 26290
26713 20635
26717 12455
26723 13117
26729 17229
26731 20646
26737 910
26759 7312
26777 6578
26783 3123
26801 22420
26813 10836
26821 9882
26833 2652
26839 17215
26849 9869
26861 18791
26863 12740
26879 14239
26881 21786
26891 14990
26893 12212
26903 560
26921 12310
26927 19673
26947 75
26951 3049
26953 16112
26959 19835
26981 6353
26987 9112
26993 19910
27011 6091
27017 6625
27031 6992
27043 26812
27059 23104
27061 18672
27067 26275
27073 12030
27077 2166
27091 7906
27103 25472
27107 20587
27109 21770
27127 15408
27143 12949
27179 26250
27191 2693
27197 5422
27211 6787
27239 26071
27241 17882
27253 15862
27259 2385
27271 23163
27277 1570
27281 20697
27283 24764
27299 17180
27329 2465
27337 26761
27361 27135
27367 14999
27397 10785
27407 5618
27409 12524
27427 10173
27431 11455
27437 3147
27449 10453
27457 321
27479 16843
27481 3275
27487 26185
27509 21738
27527 20607
27529 18093
27539 13278
27541 13317
27551 18900
27581 11489
27583 18246
27611 6174
27617 20381
27631 27026
27647 1057
27653 19193
27673 6931
27689 26632
27691 18012
27697 21983
27701 557
27733 1717
27737 27471
27739 16501
27743 9140
27749 5695
27751 927
27763 7466
27767 20205
27773 9107
27779 7939
27791 15095
27793 904
27799 23177
27803 19312
27809 15557
27817 16772
27823 18127
27827 12853
27847 13226
27851 6907
27883 19165
27893 9845
27901 20376
27917 16543
27919 10615
27941 21917
27943 17037
27947 4905
27953 25582
27961 20580
27967 16422
27983 15511
27997 23046
28001 16259
28019 27809
28027 25234
28031 23708
28051 23393
28057 11416
28069 4238
28081 1620
28087 7693
28097 25511
28099 5834
28109 20296
28111 21856
28123 8846
28151 24125
28163 19810
28181 17521
28183 15582
28201 24884
28211 19405
28219 8283
28229 1796
28277 21676
28279 14680
28283 17525
28289 15633
28297 6673
28307 233
28309 20601
28319 3855
28349 2575
28351 2659
28387 18080
28393 6082
28403 23422
28409 26133
28411 22802
28429 10187
28433 9816
28439 27546
28447 27620
28463 1628
28477 27671
28493 26812
28499 14664
28513 20288
28517 9436
28537 19427
28541 3659
28547 6193
28549 24346
28559 26005
28571 13787
28573 4799
28579 17849
28591 22660
28597 13422
28603 4907
28607 20319
28619 13635
28621 19906
28627 28360
28631 20509
28643 13464
28649 15209
28657 25965
28661 2515
28663 19034
28669 12365
28687 21384
28697 3524
28703 22106
28711 27730
28723 1730
28729 13
28751 16128
28753 9081
28759 17189
28771 14019
28789 4965
28793 12083
28807 23250
28813 2450
28817 25103
28837 17819
28843 20402
28859 16617
28867 23628
28871 8440
28879 27015
28901 3207
28909 10350
28921 23034
28927 28008
28933 9463
28949 27905
28961 26985
28979 15159
29009 24210
29017 1707
29021 4658
29023 18368
29027 23624
29033 22429
29059 9050
29063 22450
29077 15013
29101 24648
29123 28089
29129 13739
29131 19352
29137 19336
29147 15592
29153 17998
29167 26173
29173 19825
29179 29123
29191 23967
29201 11535
29207 10915
29209 26962
29221 22689
29231 26907
29243 18262
29251 10892
29269 23019
29287 18352
29297 22401
29303 3280
29311 5726
29327 13357
29333 6626
29339 1137
29347 11878
29363 24149
29383 8960
29387 21315
29389 13820
29399 28032
29401 28940
29411 7942
29423 6934
29429 27502
29437 12160
29443 4684
29453 12498
29473 9120
29483 23679
29501 15906
29527 10013
29531 675
29537 10332
29567 6872
29569 17885
29573 12323
29581 6848
29587 28165
29599 25131
29611 7317
29629 6691
29633 1387
29641 22046
29663 9902
29669 15376
29671 6336
29683 12
29717 14162
29723 3071
29741 22675
29753 2964
29759 13783
29761 23603
29789 24217
29803 14956
29819 23849
29833 9192
29837 16834
29851 6167
29863 13146
29867 8172
29873 9553
29879 21019
29881 850
29917 15480
29921 19483
29927 24101
29947 10991
29959 21754
29983 16252
29989 9198
30011 16824
30013 10461
30029 13996
30047 5572
30059 19703
30071 2037
30089 404
30091 2728
30097 25862
30103 13147
30109 1491
30113 23362
30119 2241
30133 20528
30137 12886
30139 13174
30161 111
30169 18132
30181 29404
30187 595
30197 20245
30203 13023
30211 6632
30223 17949
30241 30213
30253 20904
30259 7670
30269 30068
30271 6584
30293 10211
30307 27547
30313 4248
30319 21120
30323 17278
30341 11714
30347 1614
30367 29173
30389 15919
30391 23540
30403 1935
30427 26797
30431 8307
30449 6886
30467 24776
30469 9409
30491 4046
30493 25898
30497 5394
30509 6617
30517 28629
30529 7209
30539 20225
30553 14068
30557 8043
30559 21857
30577 23575
30593 22218
30631 12129
30637 17325
30643 23739
30649 18119
30661 21766
30671 23153
30677 22200
30689 12164
30697 22740
30703 19875
30707 22159
30713 12937
30727 5388
30757 23269
30763 4416
30773 15212
30781 27345
30803 29251
30809 20600
30817 24144
30829 766
30839 22154
30841 13362
30851 4712
30853 3393
30859 2181
30869 29353
30871 17916
30881 15245
30893 23621
30911 1964
30931 27353
30937 21971
30941 11203
30949 26560
30971 30909
30977 27705
30983 19818
31013 17600
31019 6784
31033 17445
31039 22286
31051 25877
31063 14201
31069 6447
31079 8826
31081 26352
31091 18082
31121 27573
31123 18579
31139 7701
31147 18091
31151 7747
31153 12066
31159 19781
31177 3648
31181 27259
31183 5213
31189 27686
31193 19500
31219 10446
31223 13613
31231 16851
31237 5364
31247 29276
31249 26606
31253 1955
31259 22593
31267 8384
31271 12076
31277 3277
31307 29175
31319 17416
31321 16761
31327 16197
31333 30631
31337 4558
31357 28927
31379 28017
31387 23560
31391 3807
31393 8860
31397 29545
31469 5807
31477 12285
31481 15634
31489 8286
31511 8310
31513 13081
31517 19179
31531 21598
31541 2598
31543 12960
31547 26164
31567 3957
31573 27743
31583 7275
31601 26528
31607 10993
31627 308
31643 21491
31649 24772
31657 23045
31663 20562
31667 5251
31687 27116
31699 13146
31721 21100
31723 13696
31727 13287
31729 13767
31741 17311
31751 25572
31769 4343
31771 23338
31793 23859
31799 20079
31817 12897
31847 13108
31849 9454
31859 6952
31873 29210
31883 16566
31891 24848
31907 18488
31957 28439
31963 6434
31973 12676
31981 25549
31991 9489
32003 10306
32009 5095
32027 5833
32029 10830
32051 16039
32057 22292
32059 3553
32063 12743
32069 26934
32077 30188
32083 14537
32089 5190
32099 24424
32117 14166
32119 22435
32141 14216
32143 21354
32159 25453
32173 19309
32183 29577
32189 11638
32191 11923
32203 4040
32213 17186
32233 3778
32237 9161
32251 5578
32257 24525
32261 28779
32297 12061
32299 11622
32303 25485
32309 28993
32321 17441
32323 17502
32327 23717
32341 22133
32353 18920
32359 83
32363 28349
32369 8855
32371 13602
32377 1246
32381 8608
32401 17771
32411 10112
32413 423
32423 31546
32429 31560
32441 25510
32443 25627
32467 21231
32479 17898
32491 11614
32497 18797
32503 11612
32507 30532
32531 2275
32533 10831
32537 22529
32561 32437
32563 25154
32569 25797
32573 20226
32579 29693
32587 17891
32603 13148
32609 8389
32611 3468
32621 16544
32633 27402
32647 16686
32653 19935
32687 29793
32693 30506
32707 18560
32713 7084
32717 31676
32719 18032
32749 14628
32771 17913
32779 2144
32783 20241
32789 28887
32797 2096
32801 15481
32803 21479
32831 27715
32833 5106
32839 595
32843 25849
32869 2556
32887 25588
32909 15500
32911 25416
32917 1016
32933 28103
32939 5736
32941 16251
32957 10486
32969 6215
32971 28786
32983 11824
32987 18576
32993 26129
32999 15587
33013 23810
33023 22210
33029 5317
33037 24767
33049 32882
33053 12246
33071 7187
33073 7293
33083 7095
33091 8907
33107 11479
33113 761
33119 24507
33149 16459
33151 7835
33161 18239
33179 11971
33181 23054
33191 5362
33199 12126
33203 3787
33211 2478
33223 1348
33247 26779
33287 10897
33289 5109
33301 17783
33311 20769
33317 30208
33329 26477
33331 24451
33343 3489
33347 17703
33349 21691
33353 12748
33359 23616
33377 16845
33391 19409
33403 30141
33409 13891
33413 14800
33427 13616
33457 20863
33461 31134
33469 1897
33479 2614
33487 17954
33493 9677
33503 16888
33521 29728
33529 20666
33533 9718
33547 4279
33563 13738
33569 23923
33577 17432
33581 19524
33587 31651
33589 15562
33599 2071
33601 23942
33613 18327
33617 75
33619 22698
33623 25190
33629 28270
33637 12182
33641 7588
33647 6814
33679 6333
33703 8814
33713 13352
33721 21997
33739 31312
33749 12556
33751 14893
33757 19276
33767 31306
33769 1584
33773 32316
33791 17108
33797 24171
33809 8010
33811 7887
33827 4863
33829 11720
33851 23756
33857 27859
33863 8086
33871 18161
33889 9351
33893 21342
33911 14628
33923 11780
33931 19137
33937 9487
33941 25858
33961 1074
33967 5499
33997 1548
34019 23831
34031 24884
34033 3826
34039 6440
34057 1599
34061 21700
34123 7736
34127 11472
34129 22455
34141 20366
34147 24049
34157 33609
34159 32977
34171 11834
34183 20952
34211 24736
34213 29110
34217 5578
34231 15004
34253 13060
34259 11959
34261 28622
34267 20033
34273 9505
34283 3434
34297 30102
34301 1225
34303 970
34313 32367
34319 17452
34327 26539
34337 27849
34351 3469
34361 24820
34367 6011
34369 31402
34381 18089
34403 20224
34421 17298
34429 11374
34439 23499
34457 29503
34469 20662
34471 7429
34483 13165
34487 5930
34499 23245
34501 23784
34511 12591
34513 13931
34519 12710
34537 10543
34543 17686
34549 21126
34583 23870
34589 30567
34591 9915
34603 33070
34607 21455
34613 6448
34631 6823
34649 12556
34651 31214
34667 21167
34673 29877
34679 30135
34687 11978
34693 8645
34703 16334
34721 9995
34729 27318
34739 13188
34747 1349
34757 1595
34759 8280
34763 24180
34781 9026
34807 10916
34819 1387
34841 24455
34843 19415
34847 15347
34849 7869
34871 8652
34877 18282
34883 7059
34897 19403
34913 1877
34919 1413
34939 25666
34949 21859
34961 24598
34963 22907
34981 25756
35023 10869
35027 20721
35051 14596
35053 13642
35059 9434
35069 14203
35081 19546
35083 32581
35089 10086
35099 6762
35107 717
35111 30304
35117 2660
35129 9642
35141 2295
35149 21369
35153 10144
35159 26347
35171 19611
35201 30743
35221 16966
35227 13350
35251 19335
35257 32841
35267 14182
35279 22165
35281 27358
35291 14291
35311 12148
35317 2496
35323 28251
35327 10744
35339 30037
35353 15618
35363 10778
35381 4296
35393 25932
35401 18935
35407 32395
35419 34764
35423 16938
35437 6484
35447 19631
35449 30161
35461 9830
35491 26469
35507 33424
35509 20345
35521 22018
35527 35127
35531 20592
35533 18376
35537 1029
35543 2086
35569 10600
35573 16050
35591 13792
35593 9032
35597 18055
35603 5114
35617 22684
35671 30644
35677 24188
35729 10201
35731 13854
35747 5296
35753 18515
35759 4143
35771 5956
35797 13488
35801 31487
35803 1793
35809 5620
35831 1075
35837 34955
35839 9711
35851 13100
35863 33823
35869 34298
35879 9384
35897 15702
35899 26626
35911 7169
35923 15528
35933 26725
35951 13846
35963 15277
35969 9103
35977 7487
35983 2802
35993 29421
35999 11231
36007 14934
36011 28479
36013 33528
36017 1940
36037 16488
36061 24429
36067 20850
36073 22962
36083 22801
36097 34607
36107 20887
36109 17555
36131 20659
36137 17222
36151 8069
36161 23975
36187 31894
36191 3689
36209 9012
36217 11431
36229 21706
36241 11658
36251 10621
36263 22728
36269 2206
36277 4214
36293 15853
36299 433
36307 8073
36313 18257
36319 28134
36341 773
36343 5736
36353 25305
36373 14391
36383 2595
36389 6294
36433 15110
36451 19490
36457 23591
36467 6110
36469 2370
36473 27556
36479 34884
36493 29
36497 8106
36523 2099
36527 24519
36529 28960
36541 31727
36551 30341
36559 34055
36563 26860
36571 17618
36583 10541
36587 11546
36599 20572
36607 18440
36629 1022
36637 24709
36643 35550
36653 33069
36671 11259
36677 3094
36683 13820
36691 33318
36697 29094
36709 27910
36713 23460
36721 19029
36739 11854
36749 19985
36761 3233
36767 22426
36779 9498
36781 14459
36787 22590
36791 24793
36793 28484
36809 33402
36821 29179
36833 8100
36847 5883
36857 21105
36871 14372
36877 4351
36887 17404
36899 30129
36901 757
36913 34675
36919 32976
36923 12527
36929 8312
36931 23459
36943 35870
36947 17829
36973 35139
36979 14422
36997 6898
37003 22416
37013 29318
37019 25527
37021 17864
37039 19528
37049 35145
37057 7703
37061 21772
37087 33272
37097 11536
37117 16370
37123 30457
37139 24482
37159 4612
37171 1950
37181 7122
37189 9485
37199 7430
37201 14881
37217 2247
37223 19842
37243 19931
37253 13623
37273 34404
37277 14243
37307 37087
37309 21136
37313 20404
37321 5873
37337 9595
37339 18678
37357 31894
37361 26303
37363 30437
37369 25382
37379 7316
37397 4484
37409 36242
37423 28580
37441 1106
37447 33964
37463 26145
37483 15622
37489 25094
37493 11801
37501 27255
37507 13305
37511 9274
37517 1947
37529 32529
37537 1773
37547 859
37549 33762
37561 14807
37567 11851
37571 24822
37573 32504
37579 12369
37589 26301
37591 12463
37607 16971
37619 33386
37633 13249
37643 2085
37649 35745
37657 10210
37663 29701
37691 8973
37693 16877
37699 29889
37717 2628
37747 7168
37781 26845
37783 2767
37799 28693
37811 27843
37813 103
37831 10410
37847 13873
37853 25626
37861 15429
37871 32793
37879 21075
37889 31313
37897 2124
37907 18838
37951 11128
37957 35581
37963 4435
37967 26918
37987 10964
37991 17554
37993 1637
37997 32125
38011 26267
38039 22828
38047 13009
38053 24581
38069 29303
38083 11849
38113 35225
38119 12638
38149 28005
38153 21090
38167 25087
38177 37316
38183 28918
38189 5766
38197 38008
38201 24611
38219 21738
38231 28392
38237 3454
38239 34561
38261 15433
38273 21689
38281 6713
38287 10963
38299 14896
38303 30018
38317 3530
38321 8659
38327 13393
38329 10733
38333 27169
38351 29890
38371 21363
38377 7746
38393 28034
38431 17352
38447 37768
38449 11672
38453 27525
38459 2591
38461 10598
38501 7030
38543 4030
38557 38201
38561 17763
38567 27617
38569 4881
38593 17068
38603 18850
38609 34424
38611 916
38629 19753
38639 521
38651 17429
38653 17840
38669 7484
38671 8870
38677 8355
38693 35534
38699 15537
38707 18257
38711 144
38713 37247
38723 4720
38729 13717
38737 23209
38747 5759
38749 28567
38767 19965
38783 20520
38791 29547
38803 32778
38821 9658
38833 19125
38839 10146
38851 2535
38861 27055
38867 1559
38873 23305
38891 36880
38903 2422
38917 11689
38921 11763
38923 4
38933 29294
38953 15600
38959 26149
38971 17673
38977 38463
38993 27518
39019 38309
39023 25
39041 13773
39043 27693
39047 25020
39079 9034
39089 24401
39097 2246
39103 8075
39107 26678
39113 20409
39119 27608
39133 6353
39139 479
39157 24984
39161 15690
39163 26212
39181 15048
39191 24249
39199 7007
39209 38010
39217 3060
39227 16970
39229 20091
39233 35726
39239 18530
39241 37075
39251 34748
39293 17618
39301 19624
39313 8140
39317 33005
39323 8411
39341 21732
39343 6420
39359 39167
39367 94
39371 7673
39373 14857
39383 29746
